Date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,48.4900016784668,48.72999954223633,47.54999923706055,48.72999954223633,24.68899917602539,8051200
2001-05-02,49.25,49.869998931884766,48.29999923706055,49.56999969482422,25.114585876464844,6753000
2001-05-03,48.599998474121094,49.13999938964844,48.310001373291016,49.0,24.825803756713867,7494000
2001-05-04,48.25,50.599998474121094,48.189998626708984,50.599998474121094,25.636442184448242,8223200
2001-05-07,49.04999923706055,49.939998626708984,48.61000061035156,49.20000076293945,24.927133560180664,10128700
2001-05-08,48.75,48.97999954223633,47.5,47.75,24.19249725341797,8695500
2001-05-09,47.25,47.61000061035156,47.0,47.25,23.93915557861328,6490800
2001-05-10,48.0,48.91999816894531,47.2599983215332,47.5099983215332,24.070892333984375,5905800
2001-05-11,47.52000045776367,47.79999923706055,46.349998474121094,46.439998626708984,23.528764724731445,5675600
2001-05-14,46.400001525878906,47.779998779296875,46.349998474121094,47.63999938964844,24.136756896972656,5469800
2001-05-15,47.400001525878906,47.93000030517578,47.02000045776367,47.279998779296875,23.954370498657227,5821200
2001-05-16,47.38999938964844,48.650001525878906,46.599998474121094,48.310001373291016,24.47621726989746,9348000
2001-05-17,48.060001373291016,48.75,47.86000061035156,48.189998626708984,24.415409088134766,7818200
2001-05-18,48.79999923706055,48.79999923706055,47.88999938964844,48.15999984741211,24.40021324157715,5556700
2001-05-21,48.47999954223633,49.5,47.70000076293945,49.43000030517578,25.043657302856445,6909900
2001-05-22,49.849998474121094,50.599998474121094,49.709999084472656,50.02000045776367,25.342580795288086,8750800
2001-05-23,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,24.785259246826172,6283400
2001-05-24,48.95000076293945,49.900001525878906,48.95000076293945,49.34000015258789,24.998056411743164,5418700
2001-05-25,49.25,49.68000030517578,48.599998474121094,48.70000076293945,24.673795700073242,3857900
2001-05-29,49.0,49.45000076293945,48.099998474121094,49.33000183105469,24.99298858642578,5391800
2001-05-30,49.33000183105469,49.900001525878906,48.38999938964844,48.619998931884766,24.633275985717773,5402700
2001-05-31,48.54999923706055,49.18000030517578,47.849998474121094,49.150001525878906,24.901809692382812,5875300
2001-06-01,49.25,49.25,48.400001525878906,48.88999938964844,24.770057678222656,6006400
2001-06-04,48.75,49.5,48.38999938964844,49.5,25.079124450683594,4271200
2001-06-05,49.5,49.90999984741211,48.5,48.5,24.57246971130371,6758900
2001-06-06,47.54999923706055,47.599998474121094,46.2599983215332,46.84000015258789,23.73143196105957,12689200
2001-06-07,46.0,46.09000015258789,44.5099983215332,45.630001068115234,23.11840057373047,11970800
2001-06-08,45.150001525878906,45.150001525878906,43.79999923706055,44.20000076293945,22.393888473510742,7355600
2001-06-11,44.25,44.7599983215332,44.0099983215332,44.18000030517578,22.383752822875977,6247800
2001-06-12,43.599998474121094,43.650001525878906,42.5,43.4900016784668,22.03416633605957,8116400
2001-06-13,43.849998474121094,44.61000061035156,43.25,43.900001525878906,22.241884231567383,7347500
2001-06-14,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,22.084827423095703,6765500
2001-06-15,43.900001525878906,45.040000915527344,43.349998474121094,44.900001525878906,22.7485408782959,16099300
2001-06-18,44.5,44.900001525878906,43.849998474121094,44.310001373291016,22.449617385864258,7108600
2001-06-19,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,22.556011199951172,5717600
2001-06-20,44.54999923706055,46.0,44.5,45.599998474121094,23.103181838989258,7645800
2001-06-21,45.70000076293945,47.22999954223633,45.220001220703125,47.119998931884766,23.8732967376709,7181900
2001-06-22,46.599998474121094,46.61000061035156,45.75,45.900001525878906,23.255191802978516,7293900
2001-06-25,46.0,46.349998474121094,45.04999923706055,45.81999969482422,23.214658737182617,4647300
2001-06-26,44.04999923706055,45.06999969482422,44.0,44.68000030517578,22.637069702148438,6830700
2001-06-27,44.20000076293945,44.849998474121094,44.0,44.02000045776367,22.302698135375977,6571400
2001-06-28,44.400001525878906,45.33000183105469,44.310001373291016,45.0,22.79920196533203,4913000
2001-06-29,44.75,44.9900016784668,44.0,44.470001220703125,22.530677795410156,6180700
2001-07-02,44.79999923706055,45.900001525878906,44.09000015258789,45.79999923706055,23.204526901245117,5128300
2001-07-03,45.75,46.0099983215332,45.34000015258789,45.650001525878906,23.3015079498291,3057900
2001-07-05,45.79999923706055,46.0,44.95000076293945,45.529998779296875,23.240257263183594,4379000
2001-07-06,45.279998779296875,45.279998779296875,43.900001525878906,44.5099983215332,22.719600677490234,5037300
2001-07-09,44.400001525878906,44.400001525878906,43.36000061035156,43.9900016784668,22.454185485839844,4892200
2001-07-10,43.5,43.54999923706055,41.95000076293945,42.0099983215332,21.44351577758789,8433400
2001-07-11,41.959999084472656,42.189998626708984,40.709999084472656,42.04999923706055,21.463926315307617,8240300
2001-07-12,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,21.71404457092285,7200400
2001-07-13,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,21.71915054321289,5728800
2001-07-16,42.900001525878906,42.9900016784668,40.900001525878906,41.20000076293945,21.03006362915039,7292100
2001-07-17,41.38999938964844,42.720001220703125,40.599998474121094,42.29999923706055,21.591537475585938,6459800
2001-07-18,41.0,43.58000183105469,40.75,43.58000183105469,22.244897842407227,10179800
2001-07-19,43.83000183105469,44.25,42.95000076293945,43.70000076293945,22.306150436401367,8137100
2001-07-20,43.45000076293945,43.849998474121094,42.95000076293945,43.400001525878906,22.15302085876465,4094700
2001-07-23,43.400001525878906,43.70000076293945,43.0,43.0099983215332,21.953960418701172,4128000
2001-07-24,42.7599983215332,43.34000015258789,42.54999923706055,42.68000030517578,21.78550148010254,5781100
2001-07-25,43.150001525878906,43.150001525878906,41.70000076293945,42.900001525878906,21.897802352905273,7438000
2001-07-26,42.70000076293945,43.4900016784668,42.25,43.2400016784668,22.07135009765625,5522800
2001-07-27,42.79999923706055,44.22999954223633,42.779998779296875,44.209999084472656,22.56647491455078,6060000
2001-07-30,43.599998474121094,44.11000061035156,43.54999923706055,43.810001373291016,22.36229705810547,6203600
2001-07-31,43.5,44.099998474121094,43.04999923706055,43.29999923706055,22.101987838745117,8469900
2001-08-01,43.20000076293945,43.849998474121094,43.0,43.5,22.204059600830078,8843900
2001-08-02,43.54999923706055,44.25,43.5,43.5,22.204059600830078,4944500
2001-08-03,43.5099983215332,43.75,43.040000915527344,43.31999969482422,22.11219024658203,5896700
2001-08-06,43.31999969482422,43.56999969482422,42.56999969482422,42.7599983215332,21.826337814331055,5036000
2001-08-07,42.619998931884766,43.029998779296875,42.310001373291016,42.77000045776367,21.831451416015625,4686600
2001-08-08,42.349998474121094,42.7400016784668,41.81999969482422,42.08000183105469,21.479246139526367,5489800
2001-08-09,42.04999923706055,42.13999938964844,41.209999084472656,41.900001525878906,21.38736343383789,5501900
2001-08-10,41.900001525878906,42.380001068115234,41.130001068115234,42.25,21.566011428833008,4708300
2001-08-13,41.810001373291016,42.380001068115234,41.54999923706055,42.119998931884766,21.499662399291992,4209300
2001-08-14,42.119998931884766,42.58000183105469,42.0,42.25,21.566011428833008,4620700
2001-08-15,42.06999969482422,42.349998474121094,42.0099983215332,42.150001525878906,21.51498031616211,4808900
2001-08-16,42.20000076293945,42.25,41.279998779296875,42.18000030517578,21.530282974243164,6343100
2001-08-17,41.849998474121094,41.939998626708984,41.02000045776367,41.47999954223633,21.1729793548584,4967800
2001-08-20,41.29999923706055,41.65999984741211,40.81999969482422,41.09000015258789,20.97391128540039,5850000
2001-08-21,40.900001525878906,41.45000076293945,40.400001525878906,40.40999984741211,20.62681007385254,7114200
2001-08-22,40.70000076293945,41.29999923706055,40.599998474121094,41.20000076293945,21.03006362915039,5342100
2001-08-23,40.90999984741211,41.20000076293945,40.599998474121094,40.720001220703125,20.785036087036133,4557900
2001-08-24,40.29999923706055,41.150001525878906,39.849998474121094,40.93000030517578,20.89223861694336,11913100
2001-08-27,40.779998779296875,41.5,40.540000915527344,41.099998474121094,20.97901725769043,5481500
2001-08-28,40.900001525878906,41.20000076293945,40.150001525878906,40.4900016784668,20.667648315429688,6436800
2001-08-29,40.279998779296875,40.470001220703125,39.41999816894531,39.56999969482422,20.198041915893555,6178300
2001-08-30,39.25,39.5,39.119998931884766,39.2400016784668,20.029600143432617,7395300
2001-08-31,39.11000061035156,40.0,39.11000061035156,39.400001525878906,20.111270904541016,4918600
2001-09-04,39.5,40.68000030517578,39.060001373291016,39.83000183105469,20.33074951171875,6377800
2001-09-05,40.0,40.0,38.09000015258789,38.349998474121094,19.57530975341797,10440300
2001-09-06,38.0,38.0,36.5,36.939998626708984,18.855588912963867,11279200
2001-09-07,36.0,37.20000076293945,35.959999084472656,37.0,18.886219024658203,8777400
2001-09-10,36.29999923706055,37.36000061035156,35.88999938964844,37.2599983215332,19.0189266204834,9263700
2001-09-17,35.0,35.81999969482422,34.0,35.25,17.992952346801758,20453200
2001-09-18,35.099998474121094,35.900001525878906,34.400001525878906,34.84000015258789,17.783668518066406,13190400
2001-09-19,35.0,35.5,33.0099983215332,34.11000061035156,17.411041259765625,13595900
2001-09-20,33.150001525878906,33.7400016784668,31.299999237060547,31.559999465942383,16.109432220458984,12567200
2001-09-21,29.25,31.850000381469727,29.040000915527344,30.81999969482422,15.731706619262695,19319400
2001-09-24,31.649999618530273,32.70000076293945,31.600000381469727,32.58000183105469,16.630081176757812,13583500
2001-09-25,32.54999923706055,33.630001068115234,32.130001068115234,33.25,16.972074508666992,11045500
2001-09-26,33.72999954223633,33.75,32.04999923706055,32.59000015258789,16.635181427001953,8319900
2001-09-27,32.5,33.400001525878906,31.700000762939453,33.119998931884766,16.905704498291016,6552000
2001-09-28,33.599998474121094,35.0099983215332,33.290000915527344,34.150001525878906,17.431468963623047,10302300
2001-10-01,34.29999923706055,34.630001068115234,33.599998474121094,34.0,17.354894638061523,8583800
2001-10-02,34.400001525878906,35.25,33.81999969482422,34.9900016784668,17.860239028930664,10114000
2001-10-03,34.52000045776367,35.279998779296875,34.29999923706055,34.66999816894531,17.870548248291016,15753100
2001-10-04,35.150001525878906,35.20000076293945,34.04999923706055,34.15999984741211,17.607667922973633,11926300
2001-10-05,34.5,34.540000915527344,33.060001373291016,33.40999984741211,17.221080780029297,9235900
2001-10-08,32.5,33.099998474121094,32.04999923706055,32.439998626708984,16.72109603881836,7810600
2001-10-09,32.20000076293945,33.20000076293945,32.06999969482422,32.95000076293945,16.983978271484375,7750700
2001-10-10,32.70000076293945,33.869998931884766,32.54999923706055,33.38999938964844,17.210771560668945,8522700
2001-10-11,33.54999923706055,34.45000076293945,32.939998626708984,33.41999816894531,17.226232528686523,10665500
2001-10-12,32.9900016784668,33.09000015258789,32.0099983215332,32.88999938964844,16.953046798706055,8231000
2001-10-15,32.099998474121094,33.849998474121094,31.850000381469727,33.54999923706055,17.293241500854492,8377100
2001-10-16,34.0,34.5,33.45000076293945,33.939998626708984,17.4942684173584,8870300
2001-10-17,35.5,36.25,34.56999969482422,34.599998474121094,17.83445930480957,14314100
2001-10-18,34.650001525878906,35.0,34.0,34.13999938964844,17.597352981567383,6970300
2001-10-19,34.150001525878906,34.16999816894531,33.0,33.869998931884766,17.45817756652832,7393000
2001-10-22,33.880001068115234,35.68000030517578,33.880001068115234,35.310001373291016,18.20043182373047,7499100
2001-10-23,35.900001525878906,36.400001525878906,35.52000045776367,35.7599983215332,18.432376861572266,8313200
2001-10-24,35.95000076293945,36.400001525878906,35.72999954223633,36.220001220703125,18.669485092163086,7721100
2001-10-25,36.150001525878906,37.5099983215332,35.599998474121094,37.47999954223633,19.31894874572754,7579000
2001-10-26,37.47999954223633,38.08000183105469,37.0,37.54999923706055,19.355031967163086,6616600
2001-10-29,37.099998474121094,37.380001068115234,35.650001525878906,35.709999084472656,18.40660858154297,7740200
2001-10-30,35.29999923706055,36.06999969482422,34.54999923706055,35.5099983215332,18.303518295288086,9263400
2001-10-31,36.0099983215332,36.36000061035156,35.25,35.36000061035156,18.22620391845703,6379000
2001-11-01,36.09000015258789,36.59000015258789,35.15999984741211,36.34000015258789,18.731340408325195,8193300
2001-11-02,36.09000015258789,36.47999954223633,35.79999923706055,36.040000915527344,18.576702117919922,6018900
2001-11-05,36.5,37.08000183105469,36.27000045776367,36.36000061035156,18.741655349731445,6622200
2001-11-06,36.61000061035156,37.900001525878906,36.43000030517578,37.540000915527344,19.34987449645996,9947800
2001-11-07,37.720001220703125,38.95000076293945,37.540000915527344,38.59000015258789,19.891094207763672,8817300
2001-11-08,38.650001525878906,39.630001068115234,38.599998474121094,38.79999923706055,19.999332427978516,6771400
2001-11-09,38.79999923706055,39.29999923706055,38.02000045776367,39.04999923706055,20.128206253051758,4529500
2001-11-12,38.7599983215332,39.0,37.25,38.79999923706055,19.999332427978516,5311200
2001-11-13,39.849998474121094,39.9900016784668,38.970001220703125,39.349998474121094,20.28284454345703,7900400
2001-11-14,39.900001525878906,40.0,38.75,39.650001525878906,20.43746566772461,5773200
2001-11-15,39.61000061035156,39.790000915527344,39.150001525878906,39.54999923706055,20.38592529296875,5273100
2001-11-16,39.54999923706055,39.54999923706055,38.810001373291016,39.40999984741211,20.31374740600586,5616600
2001-11-19,39.599998474121094,40.2400016784668,39.56999969482422,40.099998474121094,20.669414520263672,4777500
2001-11-20,39.849998474121094,39.97999954223633,39.279998779296875,39.400001525878906,20.308610916137695,5442300
2001-11-21,39.400001525878906,39.59000015258789,38.45000076293945,38.84000015258789,20.019954681396484,4915600
2001-11-23,38.599998474121094,39.38999938964844,38.599998474121094,39.38999938964844,20.303447723388672,3129700
2001-11-26,39.38999938964844,39.52000045776367,38.959999084472656,39.4900016784668,20.354991912841797,6817800
2001-11-27,39.650001525878906,40.29999923706055,39.2599983215332,39.79999923706055,20.514781951904297,7612900
2001-11-28,39.4900016784668,39.63999938964844,37.20000076293945,37.5,19.329259872436523,18051800
2001-11-29,37.400001525878906,38.09000015258789,36.5,38.060001373291016,19.617910385131836,11981900
2001-11-30,38.310001373291016,38.349998474121094,37.61000061035156,37.720001220703125,19.442651748657227,7271300
2001-12-03,36.900001525878906,37.08000183105469,36.130001068115234,36.54999923706055,18.839588165283203,11064300
2001-12-04,37.0,37.459999084472656,36.2599983215332,37.220001220703125,19.18492889404297,8180500
2001-12-05,37.70000076293945,39.5099983215332,37.630001068115234,39.02000045776367,20.11273193359375,9551300
2001-12-06,39.25,40.95000076293945,39.150001525878906,40.380001068115234,20.813745498657227,10875900
2001-12-07,40.25,40.25,39.70000076293945,39.77000045776367,20.49932289123535,5674700
2001-12-10,39.77000045776367,39.77000045776367,38.40999984741211,38.68000030517578,19.93748664855957,6631800
2001-12-11,38.7599983215332,39.45000076293945,38.2599983215332,38.5,19.844697952270508,6604900
2001-12-12,38.75,38.75,37.66999816894531,38.369998931884766,19.777708053588867,6770500
2001-12-13,37.400001525878906,37.900001525878906,36.79999923706055,37.09000015258789,19.117919921875,8901400
2001-12-14,36.599998474121094,36.9900016784668,35.400001525878906,36.040000915527344,18.576702117919922,14055500
2001-12-17,36.099998474121094,37.099998474121094,35.810001373291016,36.70000076293945,18.91689682006836,8043900
2001-12-18,36.95000076293945,37.349998474121094,36.720001220703125,37.189998626708984,19.16946792602539,8069500
2001-12-19,37.20000076293945,38.95000076293945,36.849998474121094,38.0,19.586978912353516,10382500
2001-12-20,36.849998474121094,37.459999084472656,36.150001525878906,36.52000045776367,18.824121475219727,19306500
2001-12-21,36.52000045776367,36.56999969482422,35.02000045776367,35.75,18.427223205566406,18511200
2001-12-24,35.7599983215332,36.04999923706055,35.599998474121094,36.040000915527344,18.576702117919922,3508600
2001-12-26,36.040000915527344,36.75,36.0,36.310001373291016,18.715877532958984,5315500
2001-12-27,36.25,36.84000015258789,35.9900016784668,36.31999969482422,18.721038818359375,6687800
2001-12-28,36.54999923706055,36.83000183105469,36.349998474121094,36.54999923706055,18.839588165283203,5924400
2001-12-31,36.45000076293945,36.529998779296875,36.15999984741211,36.349998474121094,18.736495971679688,6298000
2002-01-02,36.4900016784668,36.4900016784668,35.68000030517578,36.349998474121094,18.91340446472168,7929300
2002-01-03,36.5,37.5,36.34000015258789,37.31999969482422,19.418100357055664,10348200
2002-01-04,38.02000045776367,39.099998474121094,38.02000045776367,39.0,20.2922306060791,10432900
2002-01-07,39.04999923706055,39.68000030517578,38.900001525878906,38.900001525878906,20.240201950073242,9453000
2002-01-08,39.0,39.04999923706055,38.279998779296875,38.599998474121094,20.084108352661133,7604000
2002-01-09,38.849998474121094,39.599998474121094,38.38999938964844,38.709999084472656,20.141342163085938,6189600
2002-01-10,38.400001525878906,39.189998626708984,38.36000061035156,39.13999938964844,20.365074157714844,6870400
