Date,Open,High,Low,Close,Adj Close,Volume
2001-05-30,44.93000030517578,45.70000076293945,44.900001525878906,45.59000015258789,25.045291900634766,3762400
2001-05-31,45.27000045776367,45.75,44.59000015258789,44.7599983215332,24.58932876586914,3717100
2001-06-01,44.7599983215332,44.95000076293945,44.5,44.810001373291016,24.616804122924805,2005700
2001-06-04,44.709999084472656,45.04999923706055,44.529998779296875,44.91999816894531,24.677223205566406,1341500
2001-06-05,44.81999969482422,45.68000030517578,44.79999923706055,45.599998474121094,25.050804138183594,2631800
2001-06-06,45.130001068115234,45.34000015258789,44.45000076293945,44.599998474121094,24.579601287841797,3323100
2001-06-07,44.349998474121094,44.86000061035156,44.0,44.310001373291016,24.41977310180664,3630600
2001-06-08,44.31999969482422,44.689998626708984,44.13999938964844,44.5,24.524478912353516,2409600
2001-06-11,44.400001525878906,44.400001525878906,43.90999984741211,44.02000045776367,24.25994873046875,2872800
2001-06-12,43.77000045776367,44.31999969482422,43.36000061035156,44.220001220703125,24.370162963867188,3302400
2001-06-13,43.81999969482422,44.38999938964844,43.720001220703125,44.31999969482422,24.42530059814453,2663900
2001-06-14,44.0,44.15999984741211,43.599998474121094,43.779998779296875,24.127696990966797,2923900
2001-06-15,43.310001373291016,43.70000076293945,43.08000183105469,43.2599983215332,23.84111213684082,5388900
2001-06-18,43.119998931884766,43.619998931884766,43.119998931884766,43.36000061035156,23.896211624145508,2316200
2001-06-19,43.41999816894531,43.939998626708984,43.20000076293945,43.709999084472656,24.089115142822266,4891400
2001-06-20,43.709999084472656,44.2400016784668,43.619998931884766,44.060001373291016,24.28199577331543,4009700
2001-06-21,44.09000015258789,45.41999816894531,44.04999923706055,45.16999816894531,24.89372444152832,7464200
2001-06-22,45.06999969482422,45.70000076293945,45.0,45.31999969482422,24.97638702392578,4834700
2001-06-25,45.25,45.4900016784668,44.20000076293945,44.880001068115234,24.733903884887695,2908500
2001-06-26,44.400001525878906,44.97999954223633,44.27000045776367,44.83000183105469,24.70637321472168,2781700
2001-06-27,44.529998779296875,45.68000030517578,44.36000061035156,45.369998931884766,25.003952026367188,3877300
2001-06-28,45.16999816894531,45.81999969482422,45.08000183105469,45.59000015258789,25.125185012817383,3723700
2001-06-29,45.20000076293945,45.22999954223633,43.54999923706055,44.20000076293945,24.359153747558594,7860000
2001-07-02,44.349998474121094,45.400001525878906,44.29999923706055,45.189998626708984,24.90475082397461,4426900
2001-07-03,44.70000076293945,45.650001525878906,44.54999923706055,45.619998931884766,25.14174461364746,2566600
2001-07-05,45.5,45.5,44.880001068115234,44.970001220703125,24.78350830078125,3939700
2001-07-06,45.13999938964844,45.13999938964844,44.75,44.88999938964844,24.739418029785156,3652500
2001-07-09,45.040000915527344,45.25,44.79999923706055,45.22999954223633,24.926803588867188,4053800
2001-07-10,45.400001525878906,45.43000030517578,45.119998931884766,45.22999954223633,24.926803588867188,3479500
2001-07-11,45.25,45.400001525878906,45.02000045776367,45.09000015258789,24.84964370727539,2939900
2001-07-12,45.119998931884766,45.599998474121094,44.93000030517578,45.54999923706055,25.103151321411133,3910500
2001-07-13,45.54999923706055,45.900001525878906,45.25,45.439998626708984,25.04253578186035,3214100
2001-07-16,45.540000915527344,46.650001525878906,45.5,45.9900016784668,25.34563446044922,4758500
2001-07-17,45.900001525878906,46.29999923706055,45.63999938964844,46.150001525878906,25.433826446533203,4458300
2001-07-18,46.349998474121094,46.9900016784668,46.209999084472656,46.9900016784668,25.896764755249023,5264700
2001-07-19,46.9900016784668,47.650001525878906,46.099998474121094,46.470001220703125,25.610166549682617,6926800
2001-07-20,46.349998474121094,46.36000061035156,45.529998779296875,46.2400016784668,25.483423233032227,5694200
2001-07-23,46.029998779296875,46.18000030517578,44.900001525878906,45.04999923706055,24.827592849731445,3956800
2001-07-24,44.54999923706055,44.939998626708984,44.38999938964844,44.619998931884766,24.590612411499023,3986900
2001-07-25,44.599998474121094,45.959999084472656,44.599998474121094,45.79999923706055,25.240928649902344,3564100
2001-07-26,45.54999923706055,45.91999816894531,45.099998474121094,45.72999954223633,25.202360153198242,4197200
2001-07-27,46.18000030517578,46.18000030517578,45.38999938964844,45.66999816894531,25.169282913208008,1897700
2001-07-30,45.900001525878906,46.20000076293945,45.630001068115234,46.099998474121094,25.406251907348633,3606000
2001-07-31,46.29999923706055,46.93000030517578,46.119998931884766,46.630001068115234,25.69835662841797,3910400
2001-08-01,46.63999938964844,46.63999938964844,43.599998474121094,43.689998626708984,24.078083038330078,29777400
2001-08-02,44.400001525878906,44.95000076293945,44.220001220703125,44.45000076293945,24.496929168701172,17742100
2001-08-03,44.70000076293945,44.790000915527344,43.90999984741211,44.439998626708984,24.49142074584961,6323400
2001-08-06,44.650001525878906,44.650001525878906,43.779998779296875,44.0,24.248926162719727,4924200
2001-08-07,44.0,44.54999923706055,43.939998626708984,44.4900016784668,24.518970489501953,5595800
2001-08-08,44.29999923706055,45.11000061035156,44.29999923706055,44.630001068115234,24.596128463745117,6265000
2001-08-09,45.0,45.5,44.79999923706055,45.33000183105469,24.981908798217773,7743500
2001-08-10,45.5,45.88999938964844,45.25,45.65999984741211,25.163780212402344,6953900
2001-08-13,45.65999984741211,45.90999984741211,44.97999954223633,45.04999923706055,24.827592849731445,6070000
2001-08-14,45.47999954223633,45.77000045776367,45.34000015258789,45.54999923706055,25.103151321411133,5576700
2001-08-15,45.599998474121094,45.75,44.5,45.560001373291016,25.10866928100586,7533300
2001-08-16,45.54999923706055,46.040000915527344,45.400001525878906,45.95000076293945,25.323591232299805,5367800
2001-08-17,45.900001525878906,45.95000076293945,45.41999816894531,45.68000030517578,25.174802780151367,3862500
2001-08-20,45.75,46.599998474121094,45.70000076293945,46.5099983215332,25.632217407226562,4627600
2001-08-21,46.2599983215332,46.540000915527344,45.72999954223633,46.04999923706055,25.37870979309082,3763300
2001-08-22,46.02000045776367,47.0,45.959999084472656,46.93000030517578,25.86368751525879,5070700
2001-08-23,46.459999084472656,47.5,46.459999084472656,47.25,26.040037155151367,5340300
2001-08-24,47.279998779296875,47.56999969482422,46.959999084472656,47.099998474121094,25.957378387451172,5080000
2001-08-27,47.0,47.0,46.58000183105469,46.880001068115234,25.836130142211914,3198200
2001-08-28,46.97999954223633,47.09000015258789,46.56999969482422,46.61000061035156,25.687334060668945,3350900
2001-08-29,46.97999954223633,46.9900016784668,46.5099983215332,46.9900016784668,25.896764755249023,3067400
2001-08-30,47.06999969482422,47.709999084472656,46.95000076293945,47.279998779296875,26.056577682495117,4790000
2001-08-31,47.33000183105469,47.529998779296875,46.790000915527344,47.0,25.902263641357422,3955100
2001-09-04,47.34000015258789,47.939998626708984,47.02000045776367,47.29999923706055,26.067604064941406,4335000
2001-09-05,47.459999084472656,47.88999938964844,46.83000183105469,47.79999923706055,26.42414665222168,3880000
2001-09-06,47.310001373291016,47.58000183105469,46.91999816894531,47.099998474121094,26.037193298339844,3508000
2001-09-07,46.900001525878906,47.9900016784668,46.7599983215332,47.400001525878906,26.20303726196289,5047700
2001-09-10,47.400001525878906,47.5,46.54999923706055,46.900001525878906,25.926624298095703,5179300
2001-09-17,47.150001525878906,47.9900016784668,46.2599983215332,47.900001525878906,26.479440689086914,10268100
2001-09-18,48.0,49.79999923706055,48.0,49.5,27.36394500732422,18511500
2001-09-19,49.4900016784668,49.59000015258789,48.369998931884766,49.59000015258789,27.413679122924805,17456900
2001-09-20,49.0099983215332,49.279998779296875,48.04999923706055,48.7599983215332,26.954851150512695,13587300
2001-09-21,47.5,48.0,45.7599983215332,47.0,25.981908798217773,17557400
2001-09-24,47.400001525878906,47.540000915527344,46.75,47.400001525878906,26.20303726196289,9317700
2001-09-25,47.099998474121094,48.099998474121094,47.0099983215332,48.0,26.53472137451172,9341900
2001-09-26,47.95000076293945,48.2400016784668,47.15999984741211,48.16999816894531,26.62870979309082,7286300
2001-09-27,47.95000076293945,48.970001220703125,47.91999816894531,48.88999938964844,27.02672004699707,6542100
2001-09-28,49.0,49.2400016784668,48.04999923706055,48.5,26.811119079589844,7159100
2001-10-01,48.939998626708984,49.08000183105469,48.59000015258789,48.939998626708984,27.054353713989258,4552200
2001-10-02,48.900001525878906,49.349998474121094,48.75,49.349998474121094,27.281015396118164,5338000
2001-10-03,49.0,49.20000076293945,48.650001525878906,49.08000183105469,27.13174819946289,4782000
2001-10-04,49.20000076293945,49.2400016784668,48.61000061035156,48.650001525878906,26.8940486907959,5098800
2001-10-05,48.5,48.900001525878906,48.060001373291016,48.849998474121094,27.004602432250977,4898500
2001-10-08,48.599998474121094,49.20000076293945,48.400001525878906,48.619998931884766,26.877460479736328,3080200
2001-10-09,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,27.048831939697266,4564100
2001-10-10,48.5,49.95000076293945,48.459999084472656,49.88999938964844,27.579519271850586,7378000
2001-10-11,50.0,50.0,48.86000061035156,49.0,27.087528228759766,6686900
2001-10-12,48.25,48.5,47.13999938964844,47.779998779296875,26.413089752197266,12422800
2001-10-15,47.34000015258789,48.0,47.31999969482422,47.900001525878906,26.479440689086914,4468500
2001-10-16,47.900001525878906,48.04999923706055,47.099998474121094,47.91999816894531,26.490493774414062,5834000
2001-10-17,48.22999954223633,48.56999969482422,47.5,48.15999984741211,26.6231746673584,4686000
2001-10-18,48.02000045776367,48.4900016784668,47.27000045776367,47.54999923706055,26.28597068786621,5575200
2001-10-19,47.25,47.529998779296875,46.869998931884766,47.31999969482422,26.15880012512207,5717900
2001-10-22,47.20000076293945,47.95000076293945,47.150001525878906,47.70000076293945,26.36887550354004,4463400
2001-10-23,47.93000030517578,48.099998474121094,47.52000045776367,47.900001525878906,26.479440689086914,3493700
2001-10-24,48.150001525878906,48.349998474121094,47.959999084472656,48.25,26.672929763793945,3772800
2001-10-25,48.0,48.470001220703125,47.709999084472656,48.400001525878906,26.75583839416504,2960900
2001-10-26,48.47999954223633,48.939998626708984,48.060001373291016,48.70000076293945,26.921682357788086,3236900
2001-10-29,48.93000030517578,48.93000030517578,48.08000183105469,48.150001525878906,26.617645263671875,2478600
2001-10-30,48.349998474121094,48.7599983215332,48.02000045776367,48.75,26.949329376220703,3410500
2001-10-31,48.75,48.95000076293945,48.25,48.709999084472656,26.927215576171875,3270100
2001-11-01,48.45000076293945,48.619998931884766,47.75,48.4900016784668,26.80558967590332,4334100
2001-11-02,48.2599983215332,49.04999923706055,48.02000045776367,49.0,27.087528228759766,3674300
2001-11-05,49.0,49.04999923706055,48.04999923706055,48.61000061035156,26.871944427490234,5007000
2001-11-06,48.220001220703125,48.900001525878906,47.7400016784668,48.7400016784668,26.94379234313965,4445100
2001-11-07,48.7400016784668,48.959999084472656,48.310001373291016,48.869998931884766,27.015657424926758,3120500
2001-11-08,49.119998931884766,49.5,48.599998474121094,49.029998779296875,27.10409927368164,4630200
2001-11-09,48.79999923706055,49.349998474121094,48.65999984741211,49.20000076293945,27.198083877563477,2845900
2001-11-12,49.099998474121094,49.349998474121094,48.650001525878906,49.02000045776367,27.09857940673828,2970800
2001-11-13,49.0,49.470001220703125,48.79999923706055,49.439998626708984,27.330759048461914,3841200
2001-11-14,49.54999923706055,50.43000030517578,49.2400016784668,50.279998779296875,27.795106887817383,4919300
2001-11-15,50.029998779296875,50.459999084472656,49.75,50.220001220703125,27.761943817138672,4602900
2001-11-16,50.279998779296875,50.31999969482422,49.630001068115234,49.7599983215332,27.507654190063477,3807300
2001-11-19,50.0,50.150001525878906,49.099998474121094,49.91999816894531,27.596097946166992,4027000
2001-11-20,50.0,50.0,49.459999084472656,49.68000030517578,27.46343231201172,3747100
2001-11-21,49.45000076293945,49.619998931884766,49.0,49.33000183105469,27.26995086669922,2626000
2001-11-23,49.04999923706055,49.52000045776367,49.02000045776367,49.400001525878906,27.308639526367188,1316200
2001-11-26,49.150001525878906,49.5,48.349998474121094,48.9900016784668,27.082006454467773,3732200
2001-11-27,48.70000076293945,48.959999084472656,48.15999984741211,48.439998626708984,26.777957916259766,4078800
2001-11-28,48.68000030517578,48.70000076293945,48.02000045776367,48.45000076293945,26.783483505249023,3318900
2001-11-29,48.790000915527344,49.349998474121094,48.04999923706055,48.529998779296875,26.827707290649414,4012400
2001-11-30,48.529998779296875,48.79999923706055,48.20000076293945,48.630001068115234,26.882993698120117,4774600
2001-12-03,48.529998779296875,48.959999084472656,48.34000015258789,48.779998779296875,26.96590805053711,2757500
2001-12-04,48.849998474121094,49.040000915527344,48.31999969482422,48.470001220703125,26.794532775878906,2799100
2001-12-05,48.5,48.70000076293945,47.75,48.29999923706055,26.780675888061523,5476200
2001-12-06,47.79999923706055,47.849998474121094,46.97999954223633,47.47999954223633,26.326011657714844,5854800
2001-12-07,47.22999954223633,47.599998474121094,47.0,47.599998474121094,26.39255714416504,4661700
2001-12-10,47.31999969482422,47.59000015258789,46.900001525878906,46.97999954223633,26.04879379272461,2752500
2001-12-11,46.9900016784668,47.150001525878906,46.45000076293945,46.599998474121094,25.838088989257812,4591100
2001-12-12,47.04999923706055,47.5,46.630001068115234,47.09000015258789,26.10978126525879,5033100
2001-12-13,47.18000030517578,47.9900016784668,46.75,47.22999954223633,26.187408447265625,5325600
2001-12-14,47.02000045776367,47.869998931884766,47.02000045776367,47.4900016784668,26.33156394958496,2386800
2001-12-17,46.939998626708984,47.79999923706055,46.90999984741211,47.400001525878906,26.281654357910156,3059700
2001-12-18,47.5,47.560001373291016,46.959999084472656,47.380001068115234,26.270572662353516,3749000
2001-12-19,48.599998474121094,49.61000061035156,48.599998474121094,49.380001068115234,27.379491806030273,7204800
2001-12-20,49.400001525878906,49.66999816894531,48.86000061035156,49.099998474121094,27.22425079345703,4778800
2001-12-21,49.779998779296875,49.79999923706055,48.650001525878906,49.119998931884766,27.235336303710938,6570000
2001-12-24,48.65999984741211,49.29999923706055,48.65999984741211,49.25,27.30741310119629,1646200
2001-12-26,49.25,49.7400016784668,48.900001525878906,49.45000076293945,27.418315887451172,2836300
2001-12-27,49.599998474121094,49.599998474121094,49.099998474121094,49.400001525878906,27.390592575073242,3387700
2001-12-28,49.650001525878906,49.650001525878906,48.900001525878906,49.04999923706055,27.196516036987305,3641500
2001-12-31,49.150001525878906,49.45000076293945,48.689998626708984,48.689998626708984,26.996929168701172,2923200
2002-01-02,48.5,49.29999923706055,47.95000076293945,49.150001525878906,27.251970291137695,4791200
2002-01-03,49.349998474121094,49.369998931884766,48.400001525878906,48.790000915527344,27.05235481262207,3541300
2002-01-04,48.97999954223633,48.97999954223633,48.02000045776367,48.36000061035156,26.813955307006836,4047500
2002-01-07,47.970001220703125,48.349998474121094,47.75,48.08000183105469,26.65869903564453,3680100
2002-01-08,48.08000183105469,48.349998474121094,47.63999938964844,47.79999923706055,26.50343894958496,3750600
2002-01-09,47.79999923706055,48.060001373291016,47.5099983215332,47.61000061035156,26.39808464050293,5414700
2002-01-10,47.849998474121094,48.38999938964844,47.720001220703125,48.150001525878906,26.697511672973633,3647800
2002-01-11,48.58000183105469,48.61000061035156,48.220001220703125,48.45000076293945,26.86385154724121,3344900
2002-01-14,48.599998474121094,48.9900016784668,48.16999816894531,48.27000045776367,26.764041900634766,4935700
2002-01-15,48.599998474121094,48.88999938964844,48.349998474121094,48.619998931884766,26.958112716674805,3898700
2002-01-16,48.75,49.099998474121094,48.58000183105469,48.630001068115234,26.963653564453125,3622900
2002-01-17,48.4900016784668,48.97999954223633,48.29999923706055,48.61000061035156,26.95256805419922,2742700
2002-01-18,48.5,49.45000076293945,48.5,49.11000061035156,27.229799270629883,3969800
2002-01-22,49.5,49.56999969482422,49.119998931884766,49.41999816894531,27.40167808532715,3869000
2002-01-23,49.75,49.84000015258789,49.119998931884766,49.40999984741211,27.39613914489746,5411600
2002-01-24,49.849998474121094,49.86000061035156,49.25,49.599998474121094,27.5014705657959,3838100
2002-01-25,49.599998474121094,49.689998626708984,48.7599983215332,49.119998931884766,27.235336303710938,3725200
2002-01-28,49.119998931884766,49.25,48.27000045776367,48.630001068115234,26.963653564453125,3544000
2002-01-29,48.5,48.86000061035156,47.43000030517578,47.54999923706055,26.364835739135742,5311800
2002-01-30,47.93000030517578,48.900001525878906,47.849998474121094,48.66999816894531,26.985828399658203,6608000
2002-01-31,49.150001525878906,50.119998931884766,48.970001220703125,50.09000015258789,27.773178100585938,6022600
2002-02-01,49.75,50.119998931884766,49.5099983215332,50.119998931884766,27.789804458618164,3504300
2002-02-04,49.900001525878906,50.4900016784668,49.61000061035156,50.29999923706055,27.889604568481445,3884000
2002-02-05,50.29999923706055,51.09000015258789,49.91999816894531,50.810001373291016,28.172388076782227,5660500
2002-02-06,48.900001525878906,49.54999923706055,48.189998626708984,49.099998474121094,27.22425079345703,9061000
2002-02-07,49.0,49.34000015258789,48.33000183105469,48.599998474121094,26.947023391723633,4580100
2002-02-08,48.650001525878906,48.650001525878906,47.599998474121094,48.56999969482422,26.930387496948242,4424500
2002-02-11,48.66999816894531,49.060001373291016,48.5099983215332,48.91999816894531,27.124448776245117,3248200
2002-02-12,48.79999923706055,49.150001525878906,48.77000045776367,49.02000045776367,27.179895401000977,3233000
2002-02-13,48.95000076293945,49.70000076293945,48.880001068115234,49.619998931884766,27.51255989074707,2950200
2002-02-14,49.75,49.849998474121094,49.0,49.40999984741211,27.39613914489746,3113000
2002-02-15,49.400001525878906,50.08000183105469,49.09000015258789,49.880001068115234,27.656736373901367,4848200
2002-02-19,49.720001220703125,49.72999954223633,49.150001525878906,49.470001220703125,27.429399490356445,4083800
2002-02-20,49.29999923706055,50.0,48.400001525878906,49.91999816894531,27.67892074584961,4527400
2002-02-21,49.650001525878906,49.880001068115234,49.22999954223633,49.47999954223633,27.434932708740234,3799900
